citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
16,4,2.2,All-Wheel Drive,21,Subaru,Legacy AWD Turbo,Compact Cars,1994,Automatic,4,493.7222222
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy AWD,Compact Cars,1994,Manual,5,423.1904762
17,4,2.2,All-Wheel Drive,23,Subaru,Legacy AWD Turbo,Compact Cars,1994,Manual,5,467.7368421
16,5,2.2,All-Wheel Drive,22,Audi,S4,Compact Cars,1994,Manual,5,493.7222222
16,6,2.8,All-Wheel Drive,21,Audi,100 quattro,Compact Cars,1994,Automatic,4,493.7222222
16,6,2.8,All-Wheel Drive,22,Audi,100 quattro,Compact Cars,1994,Manual,5,493.7222222
13,8,4.2,All-Wheel Drive,18,Audi,V8,Compact Cars,1994,Automatic,4,592.4666667
14,6,3.6,All-Wheel Drive,21,Porsche,911 Carrera 4/2,Compact Cars,1994,Manual,5,555.4375
19,4,1.8,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1994,Automatic,4,403.9545455
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy Wagon AWD,Compact Cars,1994,Automatic,4,423.1904762
16,4,2.2,All-Wheel Drive,21,Subaru,Legacy Wagon AWD Turbo,Compact Cars,1994,Automatic,4,493.7222222
21,4,1.8,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1994,Manual,5,386.3913043
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy Wagon AWD,Compact Cars,1994,Manual,5,423.1904762
16,6,2.8,All-Wheel Drive,21,Audi,100 quattro Wagon,Compact Cars,1994,Automatic,4,493.7222222
19,4,2.3,Front-Wheel Drive,29,Buick,Skylark,Compact Cars,1994,Automatic,3,386.3913043
22,4,2.2,Front-Wheel Drive,28,Chevrolet,Beretta,Compact Cars,1994,Automatic,3,370.2916667
22,4,2.2,Front-Wheel Drive,28,Chevrolet,Corsica,Compact Cars,1994,Automatic,3,370.2916667
19,4,2.5,Front-Wheel Drive,25,Chrysler,LeBaron,Compact Cars,1994,Automatic,3,403.9545455
21,4,2.2,Front-Wheel Drive,27,Dodge,Shadow,Compact Cars,1994,Automatic,3,386.3913043
19,4,2.5,Front-Wheel Drive,25,Dodge,Shadow,Compact Cars,1994,Automatic,3,403.9545455
19,4,2.3,Front-Wheel Drive,25,Ford,Tempo,Compact Cars,1994,Automatic,3,423.1904762
23,4,1.6,Front-Wheel Drive,26,Geo,Prizm,Compact Cars,1994,Automatic,3,370.2916667
19,4,2.3,Front-Wheel Drive,25,Mercury,Topaz,Compact Cars,1994,Automatic,3,423.1904762
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1994,Automatic,3,386.3913043
21,4,2.2,Front-Wheel Drive,27,Plymouth,Sundance/Duster,Compact Cars,1994,Automatic,3,386.3913043
19,4,2.5,Front-Wheel Drive,25,Plymouth,Sundance/Duster,Compact Cars,1994,Automatic,3,403.9545455
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1994,Automatic,3,386.3913043
23,4,1.6,Front-Wheel Drive,27,Toyota,Corolla,Compact Cars,1994,Automatic,3,370.2916667
19,4,2.3,Front-Wheel Drive,29,Buick,Skylark,Compact Cars,1994,Automatic,4,403.9545455
19,4,2.4,Front-Wheel Drive,26,Nissan,Altima / Stanza,Compact Cars,1994,Automatic,4,423.1904762
21,4,1.8,Front-Wheel Drive,27,Ford,Escort,Compact Cars,1994,Automatic,4,386.3913043
23,4,1.9,Front-Wheel Drive,32,Ford,Escort,Compact Cars,1994,Automatic,4,341.8076923
23,4,1.8,Front-Wheel Drive,29,Geo,Prizm,Compact Cars,1994,Automatic,4,355.48
22,4,1.6,Front-Wheel Drive,27,Kia,Sephia,Compact Cars,1994,Automatic,4,370.2916667
20,4,2.2,Front-Wheel Drive,27,Honda,Accord,Compact Cars,1994,Automatic,4,403.9545455
20,4,2.2,Front-Wheel Drive,27,Honda,Accord,Compact Cars,1994,Automatic,4,386.3913043
20,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1994,Automatic,4,403.9545455
23,4,1.5,Front-Wheel Drive,32,Hyundai,Precis,Compact Cars,1994,Automatic,4,329.1481481
19,4,2,Front-Wheel Drive,26,Infiniti,G20,Compact Cars,1994,Automatic,4,403.9545455
21,4,1.8,Front-Wheel Drive,27,Mercury,Tracer,Compact Cars,1994,Automatic,4,386.3913043
23,4,1.9,Front-Wheel Drive,32,Mercury,Tracer,Compact Cars,1994,Automatic,4,341.8076923
21,4,1.8,Front-Wheel Drive,29,Mazda,Protege,Compact Cars,1994,Automatic,4,370.2916667
20,4,1.8,Front-Wheel Drive,26,Mazda,Protege,Compact Cars,1994,Automatic,4,403.9545455
23,4,1.6,Front-Wheel Drive,30,Mazda,323,Compact Cars,1994,Automatic,4,355.48
22,4,1.6,Front-Wheel Drive,29,Mazda,323,Compact Cars,1994,Automatic,4,355.48
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Galant,Compact Cars,1994,Automatic,4,444.35
19,4,2.4,Front-Wheel Drive,26,Mitsubishi,Galant,Compact Cars,1994,Automatic,4,403.9545455
18,4,2.3,Front-Wheel Drive,28,Oldsmobile,Achieva,Compact Cars,1994,Automatic,4,403.9545455
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1994,Automatic,4,403.9545455
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1994,Automatic,4,403.9545455
18,4,2.3,Front-Wheel Drive,27,Pontiac,Grand Am,Compact Cars,1994,Automatic,4,423.1904762
23,4,1.9,Front-Wheel Drive,32,Saturn,SL,Compact Cars,1994,Automatic,4,341.8076923
21,4,1.9,Front-Wheel Drive,29,Saturn,SL,Compact Cars,1994,Automatic,4,370.2916667
19,4,2.2,Front-Wheel Drive,26,Subaru,Legacy,Compact Cars,1994,Automatic,4,403.9545455
23,4,1.8,Front-Wheel Drive,29,Toyota,Corolla,Compact Cars,1994,Automatic,4,355.48
18,4,2,Front-Wheel Drive,26,Volkswagen,Golf III,Compact Cars,1994,Automatic,4,423.1904762
18,4,2,Front-Wheel Drive,25,Volkswagen,Jetta III,Compact Cars,1994,Automatic,4,423.1904762
22,4,2.2,Front-Wheel Drive,31,Chevrolet,Beretta,Compact Cars,1994,Manual,5,355.48
18,4,2.3,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1994,Manual,5,423.1904762
21,4,2.4,Front-Wheel Drive,28,Nissan,Altima / Stanza,Compact Cars,1994,Manual,5,370.2916667
23,4,2.2,Front-Wheel Drive,30,Dodge,Shadow,Compact Cars,1994,Manual,5,355.48
21,4,2.5,Front-Wheel Drive,27,Dodge,Shadow,Compact Cars,1994,Manual,5,386.3913043
23,4,1.8,Front-Wheel Drive,29,Ford,Escort,Compact Cars,1994,Manual,5,355.48
26,4,1.9,Front-Wheel Drive,34,Ford,Escort,Compact Cars,1994,Manual,5,306.4482759
21,4,2.3,Front-Wheel Drive,30,Ford,Tempo,Compact Cars,1994,Manual,5,370.2916667
23,4,1.6,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1994,Manual,5,341.8076923
24,4,1.8,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1994,Manual,5,329.1481481
23,4,1.6,Front-Wheel Drive,30,Kia,Sephia,Compact Cars,1994,Manual,5,341.8076923
22,4,2.2,Front-Wheel Drive,29,Honda,Accord,Compact Cars,1994,Manual,5,355.48
22,4,2.2,Front-Wheel Drive,28,Honda,Accord,Compact Cars,1994,Manual,5,370.2916667
19,4,1.6,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1994,Manual,5,403.9545455
19,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1994,Manual,5,423.1904762
21,4,2,Front-Wheel Drive,29,Infiniti,G20,Compact Cars,1994,Manual,5,370.2916667
21,4,2.3,Front-Wheel Drive,30,Mercury,Topaz,Compact Cars,1994,Manual,5,370.2916667
23,4,1.8,Front-Wheel Drive,29,Mercury,Tracer,Compact Cars,1994,Manual,5,355.48
26,4,1.9,Front-Wheel Drive,34,Mercury,Tracer,Compact Cars,1994,Manual,5,306.4482759
24,4,1.8,Front-Wheel Drive,33,Mazda,Protege,Compact Cars,1994,Manual,5,329.1481481
21,4,1.8,Front-Wheel Drive,27,Mazda,Protege,Compact Cars,1994,Manual,5,370.2916667
25,4,1.6,Front-Wheel Drive,33,Mazda,323,Compact Cars,1994,Manual,5,317.3928571
24,4,1.6,Front-Wheel Drive,32,Mazda,323,Compact Cars,1994,Manual,5,329.1481481
21,4,2.4,Front-Wheel Drive,28,Mitsubishi,Galant,Compact Cars,1994,Manual,5,386.3913043
19,4,2.4,Front-Wheel Drive,27,Mitsubishi,Galant,Compact Cars,1994,Manual,5,403.9545455
21,4,2.3,Front-Wheel Drive,32,Oldsmobile,Achieva,Compact Cars,1994,Manual,5,370.2916667
18,4,2.3,Front-Wheel Drive,27,Oldsmobile,Achieva,Compact Cars,1994,Manual,5,423.1904762
23,4,2.2,Front-Wheel Drive,30,Plymouth,Sundance/Duster,Compact Cars,1994,Manual,5,355.48
21,4,2.5,Front-Wheel Drive,27,Plymouth,Sundance/Duster,Compact Cars,1994,Manual,5,386.3913043
18,4,2.3,Front-Wheel Drive,27,Pontiac,Grand Am,Compact Cars,1994,Manual,5,423.1904762
21,4,2.3,Front-Wheel Drive,32,Pontiac,Grand Am,Compact Cars,1994,Manual,5,370.2916667
22,4,1.9,Front-Wheel Drive,31,Saturn,SL,Compact Cars,1994,Manual,5,355.48
24,4,1.9,Front-Wheel Drive,34,Saturn,SL,Compact Cars,1994,Manual,5,317.3928571
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy,Compact Cars,1994,Manual,5,386.3913043
23,4,1.6,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1994,Manual,5,341.8076923
23,4,1.8,Front-Wheel Drive,31,Toyota,Corolla,Compact Cars,1994,Manual,5,341.8076923
21,4,2,Front-Wheel Drive,29,Volkswagen,Golf III,Compact Cars,1994,Manual,5,370.2916667
21,4,2,Front-Wheel Drive,28,Volkswagen,Jetta III,Compact Cars,1994,Manual,5,386.3913043
18,5,2.5,Front-Wheel Drive,24,Acura,Vigor,Compact Cars,1994,Automatic,4,444.35
18,5,2.5,Front-Wheel Drive,24,Acura,Vigor,Compact Cars,1994,Manual,5,444.35
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Beretta,Compact Cars,1994,Automatic,3,444.35
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Corsica,Compact Cars,1994,Automatic,3,444.35
18,6,3,Front-Wheel Drive,24,Chrysler,LeBaron,Compact Cars,1994,Automatic,3,423.1904762
18,6,3,Front-Wheel Drive,22,Ford,Tempo,Compact Cars,1994,Automatic,3,467.7368421
18,6,3,Front-Wheel Drive,22,Mercury,Topaz,Compact Cars,1994,Automatic,3,467.7368421
16,6,3.2,Front-Wheel Drive,21,Acura,Legend,Compact Cars,1994,Automatic,4,493.7222222
17,6,3.2,Front-Wheel Drive,22,Acura,Legend,Compact Cars,1994,Automatic,4,467.7368421
14,6,3,Front-Wheel Drive,20,Alfa Romeo,164,Compact Cars,1994,Automatic,4,555.4375
16,6,2.8,Front-Wheel Drive,22,Audi,100,Compact Cars,1994,Automatic,4,493.7222222
16,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1994,Automatic,4,467.7368421
18,6,3.1,Front-Wheel Drive,26,Buick,Skylark,Compact Cars,1994,Automatic,4,423.1904762
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1994,Automatic,4,423.1904762
18,6,3.1,Front-Wheel Drive,27,Chevrolet,Corsica,Compact Cars,1994,Automatic,4,423.1904762
18,6,3,Front-Wheel Drive,26,Chrysler,LeBaron,Compact Cars,1994,Automatic,4,423.1904762
17,6,3,Front-Wheel Drive,22,Dodge,Shadow,Compact Cars,1994,Automatic,4,467.7368421
16,6,3,Front-Wheel Drive,22,Lexus,ES 300,Compact Cars,1994,Automatic,4,493.7222222
16,6,3,Front-Wheel Drive,22,Mitsubishi,Diamante,Compact Cars,1994,Automatic,4,493.7222222
16,6,3,Front-Wheel Drive,22,Mitsubishi,Diamante,Compact Cars,1994,Automatic,4,493.7222222
18,6,3.1,Front-Wheel Drive,26,Oldsmobile,Achieva,Compact Cars,1994,Automatic,4,423.1904762
17,6,3,Front-Wheel Drive,22,Plymouth,Sundance/Duster,Compact Cars,1994,Automatic,4,467.7368421
18,6,3.1,Front-Wheel Drive,26,Pontiac,Grand Am,Compact Cars,1994,Automatic,4,423.1904762
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Compact Cars,1994,Automatic,4,493.7222222
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Jetta III GLX,Compact Cars,1994,Automatic,4,493.7222222
16,6,3.2,Front-Wheel Drive,23,Acura,Legend,Compact Cars,1994,Manual,5,467.7368421
15,6,3,Front-Wheel Drive,22,Alfa Romeo,164,Compact Cars,1994,Manual,5,493.7222222
17,6,2.8,Front-Wheel Drive,22,Audi,100,Compact Cars,1994,Manual,5,467.7368421
18,6,2.8,Front-Wheel Drive,24,Audi,90,Compact Cars,1994,Manual,5,444.35
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Beretta,Compact Cars,1994,Manual,5,444.35
15,6,3,Front-Wheel Drive,23,Dodge,Shadow,Compact Cars,1994,Manual,5,493.7222222
18,6,3,Front-Wheel Drive,26,Ford,Tempo,Compact Cars,1994,Manual,5,423.1904762
18,6,3,Front-Wheel Drive,26,Mercury,Topaz,Compact Cars,1994,Manual,5,423.1904762
15,6,3,Front-Wheel Drive,23,Plymouth,Sundance/Duster,Compact Cars,1994,Manual,5,493.7222222
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Jetta III GLX,Compact Cars,1994,Manual,5,467.7368421
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Passat,Compact Cars,1994,Manual,5,493.7222222
16,6,3.2,Front-Wheel Drive,24,Acura,Legend,Compact Cars,1994,Manual,6,467.7368421
20,4,1.6,Front-Wheel Drive,24,Mercury,Capri,Compact Cars,1994,Automatic,4,423.1904762
23,4,1.5,Front-Wheel Drive,29,Toyota,Paseo,Compact Cars,1994,Automatic,4,355.48
21,4,1.6,Front-Wheel Drive,26,Mercury,Capri,Compact Cars,1994,Manual,5,386.3913043
22,4,1.6,Front-Wheel Drive,28,Mercury,Capri,Compact Cars,1994,Manual,5,370.2916667
24,4,1.5,Front-Wheel Drive,31,Toyota,Paseo,Compact Cars,1994,Manual,5,329.1481481
16,6,2.8,Front-Wheel Drive,24,Audi,Cabriolet,Compact Cars,1994,Automatic,4,467.7368421
22,4,2.2,Front-Wheel Drive,28,Chevrolet,Cavalier Wagon,Compact Cars,1994,Automatic,3,370.2916667
23,4,1.9,Front-Wheel Drive,32,Ford,Escort Wagon,Compact Cars,1994,Automatic,4,341.8076923
19,4,2.2,Front-Wheel Drive,25,Honda,Accord Wagon,Compact Cars,1994,Automatic,4,423.1904762
20,4,2.2,Front-Wheel Drive,27,Honda,Accord Wagon,Compact Cars,1994,Automatic,4,403.9545455
23,4,1.9,Front-Wheel Drive,32,Mercury,Tracer Wagon,Compact Cars,1994,Automatic,4,341.8076923
22,4,1.9,Front-Wheel Drive,32,Saturn,SW,Compact Cars,1994,Automatic,4,341.8076923
21,4,1.9,Front-Wheel Drive,29,Saturn,SW,Compact Cars,1994,Automatic,4,370.2916667
21,4,1.8,Front-Wheel Drive,27,Subaru,Impreza Wagon,Compact Cars,1994,Automatic,4,386.3913043
19,4,2.2,Front-Wheel Drive,26,Subaru,Legacy Wagon,Compact Cars,1994,Automatic,4,403.9545455
23,4,1.8,Front-Wheel Drive,29,Toyota,Corolla Wagon,Compact Cars,1994,Automatic,4,355.48
26,4,1.9,Front-Wheel Drive,34,Ford,Escort Wagon,Compact Cars,1994,Manual,5,306.4482759
21,4,2.2,Front-Wheel Drive,27,Honda,Accord Wagon,Compact Cars,1994,Manual,5,386.3913043
22,4,2.2,Front-Wheel Drive,28,Honda,Accord Wagon,Compact Cars,1994,Manual,5,370.2916667
26,4,1.9,Front-Wheel Drive,34,Mercury,Tracer Wagon,Compact Cars,1994,Manual,5,306.4482759
22,4,1.9,Front-Wheel Drive,31,Saturn,SW,Compact Cars,1994,Manual,5,355.48
24,4,1.9,Front-Wheel Drive,34,Saturn,SW,Compact Cars,1994,Manual,5,317.3928571
22,4,1.8,Front-Wheel Drive,29,Subaru,Impreza Wagon,Compact Cars,1994,Manual,5,370.2916667
20,4,2.2,Front-Wheel Drive,28,Subaru,Legacy Wagon,Compact Cars,1994,Manual,5,386.3913043
23,4,1.8,Front-Wheel Drive,31,Toyota,Corolla Wagon,Compact Cars,1994,Manual,5,341.8076923
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier Wagon,Compact Cars,1994,Automatic,3,444.35
16,6,2.8,Front-Wheel Drive,21,Audi,100 Wagon,Compact Cars,1994,Automatic,4,493.7222222
19,4,2.2,Rear-Wheel Drive,26,Mercedes-Benz,C220,Compact Cars,1994,Automatic,4,403.9545455
16,6,2.5,Rear-Wheel Drive,23,BMW,525i,Compact Cars,1994,Automatic,4,467.7368421
15,6,4,Rear-Wheel Drive,22,Jaguar,XJ6,Compact Cars,1994,Automatic,4,493.7222222
18,6,2.8,Rear-Wheel Drive,24,Mercedes-Benz,C280,Compact Cars,1994,Automatic,4,444.35
17,6,3.2,Rear-Wheel Drive,23,Mercedes-Benz,E320 Sedan,Compact Cars,1994,Automatic,4,467.7368421
17,6,2.5,Rear-Wheel Drive,26,BMW,525i,Compact Cars,1994,Manual,5,444.35
16,8,4.2,Rear-Wheel Drive,22,Mercedes-Benz,E420,Compact Cars,1994,Automatic,4,493.7222222
14,8,5,Rear-Wheel Drive,18,Mercedes-Benz,E500,Compact Cars,1994,Automatic,4,555.4375
13,8,5,Rear-Wheel Drive,18,Mercedes-Benz,S500 Coupe,Compact Cars,1994,Automatic,4,634.7857143
9,8,6.5,Rear-Wheel Drive,15,Rolls-Royce,Continental R,Compact Cars,1994,Automatic,4,807.9090909
15,8,3,Rear-Wheel Drive,24,BMW,530i,Compact Cars,1994,Automatic,5,493.7222222
15,8,3.1,Rear-Wheel Drive,23,BMW,530i,Compact Cars,1994,Automatic,5,522.7647059
15,8,4,Rear-Wheel Drive,21,BMW,540i,Compact Cars,1994,Automatic,5,522.7647059
15,8,3,Rear-Wheel Drive,22,BMW,530i,Compact Cars,1994,Manual,5,522.7647059
15,8,3.1,Rear-Wheel Drive,21,BMW,530i,Compact Cars,1994,Manual,5,522.7647059
11,12,6,Rear-Wheel Drive,15,Jaguar,XJ12,Compact Cars,1994,Automatic,4,683.6153846
11,12,6,Rear-Wheel Drive,16,Mercedes-Benz,S600 Coupe,Compact Cars,1994,Automatic,4,683.6153846
18,4,1.8,Rear-Wheel Drive,26,BMW,318i Convertible,Compact Cars,1994,Automatic,4,423.1904762
15,4,3,Rear-Wheel Drive,23,Porsche,968,Compact Cars,1994,Automatic,4,493.7222222
18,4,2.4,Rear-Wheel Drive,23,Nissan,240SX,Compact Cars,1994,Automatic,4,444.35
19,4,1.8,Rear-Wheel Drive,29,BMW,318i Convertible,Compact Cars,1994,Manual,5,403.9545455
15,4,3,Rear-Wheel Drive,24,Porsche,968,Compact Cars,1994,Manual,6,493.7222222
18,6,2.5,Rear-Wheel Drive,26,BMW,325i Convertible,Compact Cars,1994,Automatic,4,444.35
16,6,3.2,Rear-Wheel Drive,21,Mercedes-Benz,E320 Convertible,Compact Cars,1994,Automatic,4,493.7222222
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Compact Cars,1994,Automatic,4,522.7647059
17,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Automatic,4,467.7368421
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Automatic,4,493.7222222
17,6,2.5,Rear-Wheel Drive,26,BMW,325i Convertible,Compact Cars,1994,Manual,5,444.35
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Compact Cars,1994,Manual,5,493.7222222
12,6,3.6,Rear-Wheel Drive,20,Porsche,911 Turbo,Compact Cars,1994,Manual,5,634.7857143
16,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Manual,5,493.7222222
15,6,3,Rear-Wheel Drive,22,Toyota,Supra,Compact Cars,1994,Manual,6,493.7222222
14,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1994,Automatic,4,592.4666667
11,8,5.4,Rear-Wheel Drive,17,Porsche,928 GTS,Compact Cars,1994,Manual,5,683.6153846
16,6,2.5,Rear-Wheel Drive,23,BMW,525i Touring,Compact Cars,1994,Automatic,4,467.7368421
15,8,3,Rear-Wheel Drive,24,BMW,530i Touring,Compact Cars,1994,Automatic,5,493.7222222
15,8,3.1,Rear-Wheel Drive,23,BMW,530i Touring,Compact Cars,1994,Automatic,5,522.7647059
16,4,2.3,Front-Wheel Drive,24,Saab,9000,Large Cars,1994,Automatic,4,467.7368421
15,4,2.3,Front-Wheel Drive,24,Saab,9000,Large Cars,1994,Automatic,4,493.7222222
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1994,Manual,5,423.1904762
18,4,2.3,Front-Wheel Drive,26,Saab,9000,Large Cars,1994,Manual,5,423.1904762
17,4,2.3,Front-Wheel Drive,25,Saab,9000,Large Cars,1994,Manual,5,444.35
17,6,3.8,Front-Wheel Drive,26,Buick,LeSabre,Large Cars,1994,Automatic,4,444.35
15,6,3.8,Front-Wheel Drive,24,Buick,Park Avenue,Large Cars,1994,Automatic,4,493.7222222
17,6,3.8,Front-Wheel Drive,25,Buick,Park Avenue,Large Cars,1994,Automatic,4,444.35
18,6,3.3,Front-Wheel Drive,26,Chrysler,Concorde,Large Cars,1994,Automatic,4,423.1904762
16,6,3.5,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1994,Automatic,4,467.7368421
16,6,3.5,Front-Wheel Drive,24,Chrysler,New Yorker/LHS,Large Cars,1994,Automatic,4,467.7368421
18,6,3.3,Front-Wheel Drive,26,Dodge,Intrepid,Large Cars,1994,Automatic,4,423.1904762
16,6,3.5,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1994,Automatic,4,467.7368421
18,6,3.3,Front-Wheel Drive,26,Eagle,Vision,Large Cars,1994,Automatic,4,423.1904762
16,6,3.5,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1994,Automatic,4,467.7368421
16,6,3.8,Front-Wheel Drive,24,Lincoln,Continental,Large Cars,1994,Automatic,4,467.7368421
17,6,3.8,Front-Wheel Drive,26,Oldsmobile,Eighty-Eight,Large Cars,1994,Automatic,4,444.35
15,6,3.8,Front-Wheel Drive,24,Oldsmobile,Ninety-Eight,Large Cars,1994,Automatic,4,493.7222222
17,6,3.8,Front-Wheel Drive,25,Oldsmobile,Ninety-Eight,Large Cars,1994,Automatic,4,444.35
17,6,3.8,Front-Wheel Drive,26,Pontiac,Bonneville,Large Cars,1994,Automatic,4,444.35
15,6,3.8,Front-Wheel Drive,23,Pontiac,Bonneville,Large Cars,1994,Automatic,4,493.7222222
16,6,3.3,Front-Wheel Drive,24,Chrysler,Concorde,Large Cars,1994,Automatic,4,467.7368421
16,6,3.3,Front-Wheel Drive,24,Dodge,Intrepid,Large Cars,1994,Automatic,4,467.7368421
16,6,3.3,Front-Wheel Drive,24,Eagle,Vision,Large Cars,1994,Automatic,4,467.7368421
15,8,4.6,Front-Wheel Drive,23,Cadillac,DeVille/Concourse,Large Cars,1994,Automatic,4,493.7222222
14,8,4.9,Front-Wheel Drive,24,Cadillac,DeVille/Concourse,Large Cars,1994,Automatic,4,522.7647059
19,6,3.5,Rear-Wheel Drive,26,Mercedes-Benz,S350D,Large Cars,1994,Automatic,4,484.7619048
15,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,S320,Large Cars,1994,Automatic,5,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Buick,Roadmaster,Large Cars,1994,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Cadillac,Fleetwood,Large Cars,1994,Automatic,4,493.7222222
16,8,4.3,Rear-Wheel Drive,24,Chevrolet,Caprice/Impala,Large Cars,1994,Automatic,4,467.7368421
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Caprice/Impala,Large Cars,1994,Automatic,4,493.7222222
15,8,4.6,Rear-Wheel Drive,21,Ford,Crown Victoria Police,Large Cars,1994,Automatic,4,522.7647059
16,8,4.6,Rear-Wheel Drive,23,Ford,LTD Crown Victoria,Large Cars,1994,Automatic,4,493.7222222
16,8,4.6,Rear-Wheel Drive,23,Mercury,Grand Marquis,Large Cars,1994,Automatic,4,493.7222222
16,8,4.6,Rear-Wheel Drive,23,Lincoln,Town Car,Large Cars,1994,Automatic,4,493.7222222
14,8,4.2,Rear-Wheel Drive,18,Mercedes-Benz,S420,Large Cars,1994,Automatic,4,592.4666667
12,8,5,Rear-Wheel Drive,17,Mercedes-Benz,S500 Sedan,Large Cars,1994,Automatic,4,634.7857143
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Silver Spur III Limousine,Large Cars,1994,Automatic,4,807.9090909
11,12,6,Rear-Wheel Drive,15,Mercedes-Benz,S600 Sedan,Large Cars,1994,Automatic,4,683.6153846
17,4,2.4,All-Wheel Drive,21,Eagle,Summit Wagon,Midsize Cars,1994,Automatic,4,493.7222222
17,4,2.4,All-Wheel Drive,21,Mitsubishi,Expo,Midsize Cars,1994,Automatic,4,493.7222222
17,4,2.4,All-Wheel Drive,21,Plymouth,Colt Vista,Midsize Cars,1994,Automatic,4,493.7222222
18,4,2.4,All-Wheel Drive,22,Eagle,Summit Wagon,Midsize Cars,1994,Manual,5,444.35
18,4,2.4,All-Wheel Drive,22,Mitsubishi,Expo,Midsize Cars,1994,Manual,5,444.35
18,4,2.4,All-Wheel Drive,22,Plymouth,Colt Vista,Midsize Cars,1994,Manual,5,444.35
22,4,2.2,Front-Wheel Drive,28,Buick,Century,Midsize Cars,1994,Automatic,3,370.2916667
19,4,2.5,Front-Wheel Drive,25,Dodge,Spirit,Midsize Cars,1994,Automatic,3,403.9545455
19,4,2.5,Front-Wheel Drive,24,Dodge,Spirit,Midsize Cars,1994,Automatic,3,423.1904762
22,4,2.2,Front-Wheel Drive,28,Oldsmobile,Cutlass Ciera,Midsize Cars,1994,Automatic,3,370.2916667
19,4,2.5,Front-Wheel Drive,24,Plymouth,Acclaim,Midsize Cars,1994,Automatic,3,423.1904762
19,4,2.5,Front-Wheel Drive,25,Plymouth,Acclaim,Midsize Cars,1994,Automatic,3,403.9545455
18,4,2,Front-Wheel Drive,25,Hyundai,Sonata,Midsize Cars,1994,Automatic,4,423.1904762
18,4,2,Front-Wheel Drive,26,Hyundai,Sonata (Y-3),Midsize Cars,1994,Automatic,4,423.1904762
20,4,2,Front-Wheel Drive,28,Mazda,626,Midsize Cars,1994,Automatic,4,386.3913043
17,4,2.3,Front-Wheel Drive,24,Saab,900,Midsize Cars,1994,Automatic,4,467.7368421
18,4,2.2,Front-Wheel Drive,26,Toyota,Camry,Midsize Cars,1994,Automatic,4,423.1904762
21,4,2.5,Front-Wheel Drive,27,Dodge,Spirit,Midsize Cars,1994,Manual,5,386.3913043
18,4,2,Front-Wheel Drive,24,Hyundai,Sonata,Midsize Cars,1994,Manual,5,444.35
19,4,2,Front-Wheel Drive,26,Hyundai,Sonata (Y-3),Midsize Cars,1994,Manual,5,423.1904762
