citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
22,4,1.6,Front-Wheel Drive,29,Toyota,Celica,Subcompact Cars,1993,Manual,5,
19,4,2.2,Front-Wheel Drive,26,Toyota,Celica,Subcompact Cars,1993,Manual,5,
24,4,1.5,Front-Wheel Drive,31,Toyota,Tercel,Subcompact Cars,1993,Manual,5,
22,4,1.8,Front-Wheel Drive,30,Volkswagen,Fox,Subcompact Cars,1993,Manual,5,
18,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1993,Automatic,3,
18,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1993,Automatic,3,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Corrado SLC,Subcompact Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Chrysler,LeBaron Convertible,Subcompact Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Dodge,Daytona,Subcompact Cars,1993,Automatic,4,
18,6,3,Front-Wheel Drive,26,Dodge,Shadow Convertible,Subcompact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,21,Dodge,Stealth,Subcompact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1993,Automatic,4,
18,6,2.5,Front-Wheel Drive,24,Ford,Probe,Subcompact Cars,1993,Automatic,4,
18,6,1.9,Front-Wheel Drive,25,Mazda,MX-3,Subcompact Cars,1993,Automatic,4,
17,6,2.5,Front-Wheel Drive,23,Mazda,MX-6,Subcompact Cars,1993,Automatic,4,
16,6,3,Front-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1993,Automatic,4,
16,6,3.3,Front-Wheel Drive,24,Subaru,SVX,Subcompact Cars,1993,Automatic,4,
15,6,2.8,Front-Wheel Drive,21,Volkswagen,Corrado SLC,Subcompact Cars,1993,Automatic,4,
17,6,3.1,Front-Wheel Drive,26,Chevrolet,Cavalier,Subcompact Cars,1993,Manual,5,
17,6,3,Front-Wheel Drive,24,Chrysler,LeBaron Convertible,Subcompact Cars,1993,Manual,5,
17,6,3,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1993,Manual,5,
17,6,3,Front-Wheel Drive,24,Dodge,Shadow Convertible,Subcompact Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,23,Dodge,Stealth,Subcompact Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1993,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Ford,Probe,Subcompact Cars,1993,Manual,5,
20,6,1.9,Front-Wheel Drive,26,Mazda,MX-3,Subcompact Cars,1993,Manual,5,
18,6,2.5,Front-Wheel Drive,24,Mazda,MX-6,Subcompact Cars,1993,Manual,5,
16,6,3,Front-Wheel Drive,23,Mitsubishi,3000 GT,Subcompact Cars,1993,Manual,5,
17,6,3.1,Front-Wheel Drive,26,Pontiac,Sunbird,Subcompact Cars,1993,Manual,5,
16,6,2.8,Front-Wheel Drive,23,Volkswagen,Corrado SLC,Subcompact Cars,1993,Manual,5,
19,4,1.8,Rear-Wheel Drive,28,BMW,318i/318is,Subcompact Cars,1993,Automatic,4,
19,4,2.3,Rear-Wheel Drive,26,Ford,Mustang,Subcompact Cars,1993,Automatic,4,
18,4,2.3,Rear-Wheel Drive,24,Mercedes-Benz,190E 2.3,Subcompact Cars,1993,Automatic,4,
19,4,1.8,Rear-Wheel Drive,27,BMW,318i/318is,Subcompact Cars,1993,Manual,5,
19,4,2.3,Rear-Wheel Drive,27,Ford,Mustang,Subcompact Cars,1993,Manual,5,
18,4,2.3,Rear-Wheel Drive,26,Mercedes-Benz,190E 2.3,Subcompact Cars,1993,Manual,5,
17,6,3.2,Rear-Wheel Drive,22,Mercedes-Benz,300CE,Subcompact Cars,1993,Automatic,4,
18,6,2.5,Rear-Wheel Drive,26,BMW,325i/325is,Subcompact Cars,1993,Automatic,4,
17,6,3.4,Rear-Wheel Drive,26,Chevrolet,Camaro,Subcompact Cars,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Infiniti,J30,Subcompact Cars,1993,Automatic,4,
15,6,4,Rear-Wheel Drive,22,Jaguar,XJS Coupe,Subcompact Cars,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,21,Lexus,SC 300/SC 400,Subcompact Cars,1993,Automatic,4,
18,6,2.6,Rear-Wheel Drive,23,Mercedes-Benz,190E 2.6,Subcompact Cars,1993,Automatic,4,
17,6,3.4,Rear-Wheel Drive,26,Pontiac,Firebird/Formula,Subcompact Cars,1993,Automatic,4,
15,6,2.5,Rear-Wheel Drive,22,BMW,325i Convertible,Subcompact Cars,1993,Manual,5,
17,6,2.5,Rear-Wheel Drive,26,BMW,325i/325is,Subcompact Cars,1993,Manual,5,
17,6,3.4,Rear-Wheel Drive,26,Chevrolet,Camaro,Subcompact Cars,1993,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX 2x2,Subcompact Cars,1993,Manual,5,
13,6,4,Rear-Wheel Drive,20,Jaguar,XJS Coupe,Subcompact Cars,1993,Manual,5,
16,6,3,Rear-Wheel Drive,21,Lexus,SC 300/SC 400,Subcompact Cars,1993,Manual,5,
17,6,2.6,Rear-Wheel Drive,25,Mercedes-Benz,190E 2.6,Subcompact Cars,1993,Manual,5,
17,6,3.4,Rear-Wheel Drive,26,Pontiac,Firebird/Formula,Subcompact Cars,1993,Manual,5,
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1993,Automatic,5,
10,8,5.3,Rear-Wheel Drive,16,Aston Martin,Virage/Volante,Subcompact Cars,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,22,Chevrolet,Camaro,Subcompact Cars,1993,Automatic,4,
15,8,5,Rear-Wheel Drive,22,Ford,Mustang,Subcompact Cars,1993,Automatic,4,
16,8,4,Rear-Wheel Drive,22,Lexus,SC 300/SC 400,Subcompact Cars,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,22,Pontiac,Firebird/Formula,Subcompact Cars,1993,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Continental,Subcompact Cars,1993,Automatic,4,
9,8,6.8,Rear-Wheel Drive,13,Rolls-Royce,Corniche IV,Subcompact Cars,1993,Automatic,4,
11,8,5.3,Rear-Wheel Drive,16,Aston Martin,Virage/Volante,Subcompact Cars,1993,Manual,5,
12,8,4.9,Rear-Wheel Drive,18,Saleen,Mustang,Subcompact Cars,1993,Manual,5,
11,8,3.4,Rear-Wheel Drive,16,Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1993,Manual,5,
15,8,5,Rear-Wheel Drive,22,Ford,Mustang,Subcompact Cars,1993,Manual,5,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Camaro,Subcompact Cars,1993,Manual,6,
15,8,5.7,Rear-Wheel Drive,23,Pontiac,Firebird/Formula,Subcompact Cars,1993,Manual,6,
11,12,6,Rear-Wheel Drive,15,Jaguar,XJRS Coupe,Subcompact Cars,1993,Automatic,3,
11,12,5,Rear-Wheel Drive,17,BMW,850ci,Subcompact Cars,1993,Automatic,4,
11,12,5,Rear-Wheel Drive,17,BMW,850ci,Subcompact Cars,1993,Manual,6,
14,6,3.6,All-Wheel Drive,21,Porsche,911 Carrera 4/2,Two Seaters,1993,Manual,5,
8,12,5.7,All-Wheel Drive,13,Lamborghini,DB132/Diablo,Two Seaters,1993,Manual,5,
28,3,1,Front-Wheel Drive,34,Geo,Metro LSI Convertible,Two Seaters,1993,Automatic,3,
35,3,1,Front-Wheel Drive,41,Geo,Metro LSI Convertible,Two Seaters,1993,Manual,5,
26,4,1.5,Front-Wheel Drive,33,Honda,Civic Del Sol,Two Seaters,1993,Automatic,4,
23,4,1.6,Front-Wheel Drive,31,Honda,Civic Del Sol,Two Seaters,1993,Automatic,4,
29,4,1.5,Front-Wheel Drive,34,Honda,Civic Del Sol,Two Seaters,1993,Manual,5,
25,4,1.6,Front-Wheel Drive,30,Honda,Civic Del Sol,Two Seaters,1993,Manual,5,
20,4,1.6,Front-Wheel Drive,28,Lotus,Elan,Two Seaters,1993,Manual,5,
13,8,4.6,Front-Wheel Drive,20,Cadillac,Allante,Two Seaters,1993,Automatic,4,
16,2,1.3,Rear-Wheel Drive,22,Mazda,RX-7,Two Seaters,1993,Automatic,4,
15,2,1.3,Rear-Wheel Drive,23,Mazda,RX-7,Two Seaters,1993,Manual,5,
19,4,2,Rear-Wheel Drive,23,Alfa Romeo,Spider,Two Seaters,1993,Automatic,3,
21,4,1.6,Rear-Wheel Drive,26,Mazda,MX-5 Miata,Two Seaters,1993,Automatic,4,
15,4,3,Rear-Wheel Drive,23,Porsche,968,Two Seaters,1993,Automatic,4,
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1993,Automatic,4,
19,4,2,Rear-Wheel Drive,27,Alfa Romeo,Spider,Two Seaters,1993,Manual,5,
15,4,2.2,Rear-Wheel Drive,25,Lotus,Esprit Turbo,Two Seaters,1993,Manual,5,
21,4,1.6,Rear-Wheel Drive,27,Mazda,MX-5 Miata,Two Seaters,1993,Manual,5,
18,4,2,Rear-Wheel Drive,25,Toyota,MR2,Two Seaters,1993,Manual,5,
19,4,2.2,Rear-Wheel Drive,26,Toyota,MR2,Two Seaters,1993,Manual,5,
15,4,3,Rear-Wheel Drive,24,Porsche,968,Two Seaters,1993,Manual,6,
15,6,3.6,Rear-Wheel Drive,22,Porsche,911 Carrera 4/2,Two Seaters,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,16,J.K. Motors,300SL,Two Seaters,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1993,Automatic,4,
15,6,4,Rear-Wheel Drive,21,Jaguar,XJS Convertible,Two Seaters,1993,Automatic,4,
14,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300SL,Two Seaters,1993,Automatic,5,
14,6,3,Rear-Wheel Drive,21,Mercedes-Benz,300SL,Two Seaters,1993,Manual,5,
17,6,3,Rear-Wheel Drive,22,Acura,NSX,Two Seaters,1993,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1993,Manual,5,
16,6,3,Rear-Wheel Drive,22,Nissan,300ZX,Two Seaters,1993,Manual,5,
13,6,4,Rear-Wheel Drive,20,Jaguar,XJS Convertible,Two Seaters,1993,Manual,5,
15,6,3.6,Rear-Wheel Drive,23,Porsche,911 Carrera 4/2,Two Seaters,1993,Manual,5,
7,8,6,Rear-Wheel Drive,10,Vector,W8,Two Seaters,1993,Automatic,3,
14,8,5,Rear-Wheel Drive,19,Mercedes-Benz,500SL,Two Seaters,1993,Automatic,4,
15,8,5.7,Rear-Wheel Drive,22,Chevrolet,Corvette,Two Seaters,1993,Automatic,4,
13,8,4.9,Rear-Wheel Drive,20,Autokraft Limited,A.C.MARK IV,Two Seaters,1993,Manual,5,
11,8,3.4,Rear-Wheel Drive,17,Ferrari,348 TB/TS,Two Seaters,1993,Manual,5,
13,8,4.9,Rear-Wheel Drive,21,Panos,Roadster,Two Seaters,1993,Manual,5,
12,8,3.4,Rear-Wheel Drive,17,Ferrari,Ferrari 348 TB/TS,Two Seaters,1993,Manual,5,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1993,Manual,6,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Corvette,Two Seaters,1993,Manual,6,
12,10,8,Rear-Wheel Drive,20,Dodge,Viper,Two Seaters,1993,Manual,6,
11,12,6,Rear-Wheel Drive,14,Jaguar,XJRS Convertble,Two Seaters,1993,Automatic,3,
12,12,6,Rear-Wheel Drive,16,Mercedes-Benz,600SL,Two Seaters,1993,Automatic,4,
9,12,4.9,Rear-Wheel Drive,15,J.K. Motors,Testarossa,Two Seaters,1993,Manual,5,
9,12,4.9,Rear-Wheel Drive,14,J.K. Motors,Testarossa,Two Seaters,1993,Manual,5,
10,12,4.9,Rear-Wheel Drive,15,Ferrari,Ferrari 512 TR,Two Seaters,1993,Manual,5,
15,4,2.4,All-Wheel Drive,19,Toyota,Previa All-Trac,Vans,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,20,Chevrolet,Astro AWD (cargo),Vans,1993,Automatic,4,
15,6,4,All-Wheel Drive,20,Ford,Aerostar Van AWD,Vans,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,20,GMC,Safari AWD (cargo),Vans,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,18,Chevrolet,Astro AWD (passenger),Vans,1993,Automatic,4,
14,6,4,All-Wheel Drive,18,Ford,Aerostar Wagon AWD,Vans,1993,Automatic,4,
14,6,4.3,All-Wheel Drive,18,GMC,Safari AWD (passenger),Vans,1993,Automatic,4,
15,5,2.5,Front-Wheel Drive,18,Volkswagen,Eurovan,Vans,1993,Automatic,4,
15,5,2.5,Front-Wheel Drive,20,Volkswagen,Eurovan,Vans,1993,Manual,5,
14,5,2.5,Front-Wheel Drive,17,Volkswagen,Eurovan,Vans,1993,Automatic,4,
15,4,2.4,Rear-Wheel Drive,20,Toyota,Previa,Vans,1993,Automatic,4,
16,4,2.4,Rear-Wheel Drive,20,Toyota,Previa,Vans,1993,Manual,5,
14,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Van 2WD,Vans,1993,Automatic,3,
14,6,3.9,Rear-Wheel Drive,16,Dodge,B350 Van 2WD,Vans,1993,Automatic,3,
13,6,4.9,Rear-Wheel Drive,15,Ford,E150 Econoline 2WD,Vans,1993,Automatic,3,
12,6,4.9,Rear-Wheel Drive,14,Ford,E250 Econoline 2WD,Vans,1993,Automatic,3,
13,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Wagon 2WD,Vans,1993,Automatic,3,
15,6,4.3,Rear-Wheel Drive,21,Chevrolet,Astro 2WD (cargo),Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (cargo),Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,G10/20 Van 2WD,Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,G30 Van 2WD,Vans,1993,Automatic,4,
13,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Van 2WD,Vans,1993,Automatic,4,
16,6,3,Rear-Wheel Drive,22,Ford,Aerostar Van,Vans,1993,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Ford,Aerostar Van,Vans,1993,Automatic,4,
13,6,4.9,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,1993,Automatic,4,
12,6,4.9,Rear-Wheel Drive,17,Ford,E250 Econoline 2WD,Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Vandura G15/25 2WD,Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Vandura G35 2WD,Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,21,GMC,Safari 2WD (cargo),Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (cargo),Vans,1993,Automatic,4,
14,6,4.3,Rear-Wheel Drive,19,Chevrolet,Astro 2WD (passenger),Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,Astro 2WD (passenger),Vans,1993,Automatic,4,
14,6,4.3,Rear-Wheel Drive,17,Chevrolet,Sport Van G10/20 2WD,Vans,1993,Automatic,4,
12,6,3.9,Rear-Wheel Drive,16,Dodge,B150/B250 Wagon 2WD,Vans,1993,Automatic,4,
15,6,3,Rear-Wheel Drive,21,Ford,Aerostar Wagon,Vans,1993,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Ford,Aerostar Wagon,Vans,1993,Automatic,4,
12,6,4.9,Rear-Wheel Drive,17,Ford,E150 Club Wagon,Vans,1993,Automatic,4,
14,6,4.3,Rear-Wheel Drive,17,GMC,Rally G15/25 2WD,Vans,1993,Automatic,4,
14,6,4.3,Rear-Wheel Drive,19,GMC,Safari 2WD (passenger),Vans,1993,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Safari 2WD (passenger),Vans,1993,Automatic,4,
12,6,3.9,Rear-Wheel Drive,17,Dodge,B150/B250 Van 2WD,Vans,1993,Manual,5,
17,6,3,Rear-Wheel Drive,23,Ford,Aerostar Van,Vans,1993,Manual,5,
12,6,3.9,Rear-Wheel Drive,17,Dodge,B150/B250 Wagon 2WD,Vans,1993,Manual,5,
15,6,3,Rear-Wheel Drive,22,Ford,Aerostar Wagon,Vans,1993,Manual,5,
11,8,5.2,Rear-Wheel Drive,13,Dodge,B150/B250 Van 2WD,Vans,1993,Automatic,3,
11,8,5.2,Rear-Wheel Drive,13,Dodge,B150/B250 Wagon 2WD,Vans,1993,Automatic,3,
13,8,5,Rear-Wheel Drive,17,Chevrolet,G10/20 Van 2WD,Vans,1993,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,Chevrolet,G10/20 Van 2WD,Vans,1993,Automatic,4,
13,8,5.7,Rear-Wheel Drive,18,Chevrolet,G30 Van 2WD,Vans,1993,Automatic,4,
11,8,5.2,Rear-Wheel Drive,16,Dodge,B150/B250 Van 2WD,Vans,1993,Automatic,4,
11,8,5.9,Rear-Wheel Drive,15,Dodge,B150/B250 Van 2WD,Vans,1993,Automatic,4,
11,8,5.2,Rear-Wheel Drive,16,Dodge,B350 Van 2WD,Vans,1993,Automatic,4,
11,8,5.9,Rear-Wheel Drive,14,Dodge,B350 Van 2WD,Vans,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,17,Ford,E150 Econoline 2WD,Vans,1993,Automatic,4,
11,8,5.8,Rear-Wheel Drive,15,Ford,E150 Econoline 2WD,Vans,1993,Automatic,4,
10,8,5.8,Rear-Wheel Drive,14,Ford,E250 Econoline 2WD,Vans,1993,Automatic,4,
13,8,5,Rear-Wheel Drive,17,GMC,Vandura G15/25 2WD,Vans,1993,Automatic,4,
13,8,5.7,Rear-Wheel Drive,17,GMC,Vandura G15/25 2WD,Vans,1993,Automatic,4,
13,8,5.7,Rear-Wheel Drive,18,GMC,Vandura G35 2WD,Vans,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,16,Chevrolet,Sport Van G10/20 2WD,Vans,1993,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Sport Van G10/20 2WD,Vans,1993,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Sport Van G30 2WD,Vans,1993,Automatic,4,
11,8,5.2,Rear-Wheel Drive,16,Dodge,B150/B250 Wagon 2WD,Vans,1993,Automatic,4,
11,8,5.9,Rear-Wheel Drive,14,Dodge,B150/B250 Wagon 2WD,Vans,1993,Automatic,4,
11,8,5.2,Rear-Wheel Drive,14,Dodge,B350 Wagon 2WD,Vans,1993,Automatic,4,
10,8,5.9,Rear-Wheel Drive,13,Dodge,B350 Wagon 2WD,Vans,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,16,Ford,E150 Club Wagon,Vans,1993,Automatic,4,
11,8,5,Rear-Wheel Drive,15,Ford,E150 Club Wagon,Vans,1993,Automatic,4,
10,8,5.8,Rear-Wheel Drive,14,Ford,E150 Club Wagon,Vans,1993,Automatic,4,
12,8,5,Rear-Wheel Drive,16,GMC,Rally G15/25 2WD,Vans,1993,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,GMC,Rally G15/25 2WD,Vans,1993,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,GMC,Rally G35 2WD,Vans,1993,Automatic,4,
15,8,6.2,Rear-Wheel Drive,20,Chevrolet,G10/20 Van 2WD,Vans,1993,Automatic,4,
15,8,6.2,Rear-Wheel Drive,20,GMC,Vandura G15/25 2WD,Vans,1993,Automatic,4,
15,8,6.2,Rear-Wheel Drive,19,Chevrolet,G10/20 Sport Van 2WD,Vans,1993,Automatic,4,
15,8,6.2,Rear-Wheel Drive,19,GMC,Rally G15/25 2WD,Vans,1993,Automatic,4,
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy AWD,Compact Cars,1994,Automatic,4,
16,4,2.2,All-Wheel Drive,21,Subaru,Legacy AWD Turbo,Compact Cars,1994,Automatic,4,
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy AWD,Compact Cars,1994,Manual,5,
17,4,2.2,All-Wheel Drive,23,Subaru,Legacy AWD Turbo,Compact Cars,1994,Manual,5,
16,5,2.2,All-Wheel Drive,22,Audi,S4,Compact Cars,1994,Manual,5,
16,6,2.8,All-Wheel Drive,21,Audi,100 quattro,Compact Cars,1994,Automatic,4,
16,6,2.8,All-Wheel Drive,22,Audi,100 quattro,Compact Cars,1994,Manual,5,
13,8,4.2,All-Wheel Drive,18,Audi,V8,Compact Cars,1994,Automatic,4,
14,6,3.6,All-Wheel Drive,21,Porsche,911 Carrera 4/2,Compact Cars,1994,Manual,5,
19,4,1.8,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1994,Automatic,4,
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy Wagon AWD,Compact Cars,1994,Automatic,4,
16,4,2.2,All-Wheel Drive,21,Subaru,Legacy Wagon AWD Turbo,Compact Cars,1994,Automatic,4,
21,4,1.8,All-Wheel Drive,26,Subaru,Impreza Wagon AWD,Compact Cars,1994,Manual,5,
18,4,2.2,All-Wheel Drive,24,Subaru,Legacy Wagon AWD,Compact Cars,1994,Manual,5,
16,6,2.8,All-Wheel Drive,21,Audi,100 quattro Wagon,Compact Cars,1994,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Buick,Skylark,Compact Cars,1994,Automatic,3,
22,4,2.2,Front-Wheel Drive,28,Chevrolet,Beretta,Compact Cars,1994,Automatic,3,
22,4,2.2,Front-Wheel Drive,28,Chevrolet,Corsica,Compact Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,25,Chrysler,LeBaron,Compact Cars,1994,Automatic,3,
21,4,2.2,Front-Wheel Drive,27,Dodge,Shadow,Compact Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,25,Dodge,Shadow,Compact Cars,1994,Automatic,3,
19,4,2.3,Front-Wheel Drive,25,Ford,Tempo,Compact Cars,1994,Automatic,3,
23,4,1.6,Front-Wheel Drive,26,Geo,Prizm,Compact Cars,1994,Automatic,3,
19,4,2.3,Front-Wheel Drive,25,Mercury,Topaz,Compact Cars,1994,Automatic,3,
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1994,Automatic,3,
21,4,2.2,Front-Wheel Drive,27,Plymouth,Sundance/Duster,Compact Cars,1994,Automatic,3,
19,4,2.5,Front-Wheel Drive,25,Plymouth,Sundance/Duster,Compact Cars,1994,Automatic,3,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1994,Automatic,3,
23,4,1.6,Front-Wheel Drive,27,Toyota,Corolla,Compact Cars,1994,Automatic,3,
19,4,2.3,Front-Wheel Drive,29,Buick,Skylark,Compact Cars,1994,Automatic,4,
19,4,2.4,Front-Wheel Drive,26,Nissan,Altima / Stanza,Compact Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Ford,Escort,Compact Cars,1994,Automatic,4,
23,4,1.9,Front-Wheel Drive,32,Ford,Escort,Compact Cars,1994,Automatic,4,
23,4,1.8,Front-Wheel Drive,29,Geo,Prizm,Compact Cars,1994,Automatic,4,
22,4,1.6,Front-Wheel Drive,27,Kia,Sephia,Compact Cars,1994,Automatic,4,
20,4,2.2,Front-Wheel Drive,27,Honda,Accord,Compact Cars,1994,Automatic,4,
20,4,2.2,Front-Wheel Drive,27,Honda,Accord,Compact Cars,1994,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1994,Automatic,4,
23,4,1.5,Front-Wheel Drive,32,Hyundai,Precis,Compact Cars,1994,Automatic,4,
19,4,2,Front-Wheel Drive,26,Infiniti,G20,Compact Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,27,Mercury,Tracer,Compact Cars,1994,Automatic,4,
23,4,1.9,Front-Wheel Drive,32,Mercury,Tracer,Compact Cars,1994,Automatic,4,
21,4,1.8,Front-Wheel Drive,29,Mazda,Protege,Compact Cars,1994,Automatic,4,
20,4,1.8,Front-Wheel Drive,26,Mazda,Protege,Compact Cars,1994,Automatic,4,
23,4,1.6,Front-Wheel Drive,30,Mazda,323,Compact Cars,1994,Automatic,4,
22,4,1.6,Front-Wheel Drive,29,Mazda,323,Compact Cars,1994,Automatic,4,
18,4,2.4,Front-Wheel Drive,24,Mitsubishi,Galant,Compact Cars,1994,Automatic,4,
19,4,2.4,Front-Wheel Drive,26,Mitsubishi,Galant,Compact Cars,1994,Automatic,4,
18,4,2.3,Front-Wheel Drive,28,Oldsmobile,Achieva,Compact Cars,1994,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Oldsmobile,Achieva,Compact Cars,1994,Automatic,4,
19,4,2.3,Front-Wheel Drive,29,Pontiac,Grand Am,Compact Cars,1994,Automatic,4,
18,4,2.3,Front-Wheel Drive,27,Pontiac,Grand Am,Compact Cars,1994,Automatic,4,
23,4,1.9,Front-Wheel Drive,32,Saturn,SL,Compact Cars,1994,Automatic,4,
21,4,1.9,Front-Wheel Drive,29,Saturn,SL,Compact Cars,1994,Automatic,4,
19,4,2.2,Front-Wheel Drive,26,Subaru,Legacy,Compact Cars,1994,Automatic,4,
23,4,1.8,Front-Wheel Drive,29,Toyota,Corolla,Compact Cars,1994,Automatic,4,
18,4,2,Front-Wheel Drive,26,Volkswagen,Golf III,Compact Cars,1994,Automatic,4,
18,4,2,Front-Wheel Drive,25,Volkswagen,Jetta III,Compact Cars,1994,Automatic,4,
22,4,2.2,Front-Wheel Drive,31,Chevrolet,Beretta,Compact Cars,1994,Manual,5,
18,4,2.3,Front-Wheel Drive,27,Chevrolet,Beretta,Compact Cars,1994,Manual,5,
21,4,2.4,Front-Wheel Drive,28,Nissan,Altima / Stanza,Compact Cars,1994,Manual,5,
23,4,2.2,Front-Wheel Drive,30,Dodge,Shadow,Compact Cars,1994,Manual,5,
21,4,2.5,Front-Wheel Drive,27,Dodge,Shadow,Compact Cars,1994,Manual,5,
23,4,1.8,Front-Wheel Drive,29,Ford,Escort,Compact Cars,1994,Manual,5,
26,4,1.9,Front-Wheel Drive,34,Ford,Escort,Compact Cars,1994,Manual,5,
21,4,2.3,Front-Wheel Drive,30,Ford,Tempo,Compact Cars,1994,Manual,5,
23,4,1.6,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1994,Manual,5,
24,4,1.8,Front-Wheel Drive,31,Geo,Prizm,Compact Cars,1994,Manual,5,
23,4,1.6,Front-Wheel Drive,30,Kia,Sephia,Compact Cars,1994,Manual,5,
22,4,2.2,Front-Wheel Drive,29,Honda,Accord,Compact Cars,1994,Manual,5,
22,4,2.2,Front-Wheel Drive,28,Honda,Accord,Compact Cars,1994,Manual,5,
19,4,1.6,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1994,Manual,5,
19,4,1.8,Front-Wheel Drive,26,Hyundai,Elantra,Compact Cars,1994,Manual,5,
