citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
22.0,4,1.8,Front-Wheel Drive,31.0,Toyota,Corolla,Compact Cars,2005,Manual,6,343.58392
19.0,4,1.8,Front-Wheel Drive,27.0,Volkswagen,Jetta,Compact Cars,2005,Manual,6,394.31424
20.0,4,2.0,Front-Wheel Drive,31.0,Audi,A4,Compact Cars,2005,Manual,6,361.97342
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,S40 FWD,Compact Cars,2005,Automatic,5,399.1738
19.0,5,2.5,Front-Wheel Drive,27.0,Volvo,S40 FWD,Compact Cars,2005,Automatic,5,399.77115
18.0,5,2.4,Front-Wheel Drive,26.0,Volvo,S60 FWD,Compact Cars,2005,Automatic,5,416.95328
19.0,5,2.5,Front-Wheel Drive,28.0,Volkswagen,Jetta,Compact Cars,2005,Automatic,6,392.78302
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,S60 FWD,Compact Cars,2005,Automatic,5,399.1738
19.0,5,2.5,Front-Wheel Drive,27.0,Volvo,S60 FWD,Compact Cars,2005,Automatic,5,399.77115
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,S40 FWD,Compact Cars,2005,Manual,5,399.1738
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,S60 FWD,Compact Cars,2005,Manual,5,399.1738
19.0,5,2.5,Front-Wheel Drive,28.0,Volkswagen,Jetta,Compact Cars,2005,Manual,5,393.3714
19.0,5,2.5,Front-Wheel Drive,29.0,Volvo,S40 FWD,Compact Cars,2005,Manual,6,386.5143
18.0,5,2.4,Front-Wheel Drive,26.0,Volvo,S60 FWD,Compact Cars,2005,Manual,6,416.89352
18.0,6,3.0,Front-Wheel Drive,25.0,Chrysler,Sebring,Compact Cars,2005,Automatic,4,428.78076
18.0,6,3.0,Front-Wheel Drive,25.0,Dodge,Stratus,Compact Cars,2005,Automatic,4,428.78076
19.0,6,3.5,Front-Wheel Drive,26.0,Pontiac,G6,Compact Cars,2005,Automatic,4,413.5478
18.0,6,3.3,Front-Wheel Drive,27.0,Toyota,Camry Solara,Compact Cars,2005,Automatic,5,416.03015
18.0,6,3.3,Front-Wheel Drive,26.0,Toyota,Camry Solara Convertible,Compact Cars,2005,Automatic,5,423.1058
18.0,6,3.0,Front-Wheel Drive,25.0,Chrysler,Sebring,Compact Cars,2005,Automatic,4,428.78076
18.0,6,3.0,Front-Wheel Drive,25.0,Dodge,Stratus,Compact Cars,2005,Automatic,4,428.78076
20.0,6,3.5,Front-Wheel Drive,29.0,Pontiac,G6,Compact Cars,2005,Automatic,4,385.363
18.0,6,3.4,Front-Wheel Drive,27.0,Pontiac,Grand Am,Compact Cars,2005,Automatic,4,416.91257
19.0,6,2.7,Front-Wheel Drive,25.0,Chrysler,Sebring Convertible,Compact Cars,2005,Automatic,4,415.702
19.0,6,2.7,Front-Wheel Drive,25.0,Chrysler,Sebring Convertible,Compact Cars,2005,Automatic,4,415.702
18.0,6,3.0,Front-Wheel Drive,27.0,Chrysler,Sebring,Compact Cars,2005,Manual,5,414.29984
18.0,6,3.0,Front-Wheel Drive,27.0,Dodge,Stratus,Compact Cars,2005,Manual,5,414.29984
19.0,6,2.8,Front-Wheel Drive,27.0,Volkswagen,GTI,Compact Cars,2005,Manual,6,401.95584
18.0,4,2.4,Front-Wheel Drive,24.0,Mitsubishi,Eclipse Spyder,Compact Cars,2005,Automatic,4,430.60687
18.0,4,1.8,Front-Wheel Drive,27.0,Audi,TT Coupe,Compact Cars,2005,Automatic,6,405.17868
19.0,4,1.8,Front-Wheel Drive,28.0,Volkswagen,New Beetle Convertible,Compact Cars,2005,Automatic,6,387.80447
19.0,4,2.0,Front-Wheel Drive,28.0,Volkswagen,New Beetle Convertible,Compact Cars,2005,Automatic,6,389.01376
21.0,4,1.6,Front-Wheel Drive,29.0,MINI,Cooper S,Compact Cars,2005,Automatic,6,361.3845
21.0,4,1.6,Front-Wheel Drive,29.0,MINI,Cooper S Convertible,Compact Cars,2005,Automatic,6,361.3845
24.0,4,1.6,Front-Wheel Drive,33.0,MINI,Cooper,Compact Cars,2005,Manual,5,318.6698
24.0,4,1.6,Front-Wheel Drive,32.0,MINI,Cooper Convertible,Compact Cars,2005,Manual,5,323.02573
20.0,4,2.4,Front-Wheel Drive,28.0,Mitsubishi,Eclipse Spyder,Compact Cars,2005,Manual,5,382.36877
22.0,4,1.8,Front-Wheel Drive,28.0,Volkswagen,New Beetle Convertible,Compact Cars,2005,Manual,5,360.18854
21.0,4,2.0,Front-Wheel Drive,28.0,Volkswagen,New Beetle Convertible,Compact Cars,2005,Manual,5,370.4914
22.0,4,1.6,Front-Wheel Drive,29.0,MINI,Cooper S,Compact Cars,2005,Manual,6,352.4934
22.0,4,1.6,Front-Wheel Drive,29.0,MINI,Cooper S Convertible,Compact Cars,2005,Manual,6,352.4934
18.0,6,3.0,Front-Wheel Drive,25.0,Mitsubishi,Eclipse Spyder,Compact Cars,2005,Automatic,4,428.78076
18.0,6,3.0,Front-Wheel Drive,25.0,Mitsubishi,Eclipse Spyder,Compact Cars,2005,Automatic,4,428.78076
18.0,6,3.0,Front-Wheel Drive,26.0,Mitsubishi,Eclipse Spyder,Compact Cars,2005,Manual,5,421.41867
18.0,6,3.0,Front-Wheel Drive,26.0,Mitsubishi,Eclipse Spyder,Compact Cars,2005,Manual,5,421.41867
19.0,4,1.8,Front-Wheel Drive,27.0,Volkswagen,Jetta Wagon,Compact Cars,2005,Automatic,5,394.80627
28.0,4,1.9,Front-Wheel Drive,39.0,Volkswagen,Jetta Wagon,Compact Cars,2005,Automatic,5,272.247
18.0,4,2.0,Front-Wheel Drive,26.0,Chevrolet,Optra Wagon,Compact Cars,2005,Automatic,4,413.83682
20.0,4,2.4,Front-Wheel Drive,26.0,Mitsubishi,Lancer Sportback,Compact Cars,2005,Automatic,4,395.2372
25.0,4,1.8,Front-Wheel Drive,31.0,Pontiac,Vibe,Compact Cars,2005,Automatic,4,322.54916
22.0,4,2.3,Front-Wheel Drive,28.0,Suzuki,Aerio SX,Compact Cars,2005,Automatic,4,364.50403
18.0,4,2.0,Front-Wheel Drive,26.0,Suzuki,Forenza Wagon,Compact Cars,2005,Automatic,4,413.83682
25.0,4,1.8,Front-Wheel Drive,31.0,Toyota,Matrix,Compact Cars,2005,Automatic,4,322.54916
27.0,4,1.5,Front-Wheel Drive,32.0,Scion,xB,Compact Cars,2005,Automatic,4,301.87103
20.0,4,2.0,Front-Wheel Drive,27.0,Volkswagen,Jetta Wagon,Compact Cars,2005,Automatic,4,386.638
18.0,4,2.0,Front-Wheel Drive,27.0,Chevrolet,Optra Wagon,Compact Cars,2005,Manual,5,406.61627
26.0,4,1.8,Front-Wheel Drive,33.0,Pontiac,Vibe,Compact Cars,2005,Manual,5,305.7129
22.0,4,2.3,Front-Wheel Drive,28.0,Suzuki,Aerio SX,Compact Cars,2005,Manual,5,363.43753
18.0,4,2.0,Front-Wheel Drive,27.0,Suzuki,Forenza Wagon,Compact Cars,2005,Manual,5,406.61627
26.0,4,1.8,Front-Wheel Drive,33.0,Toyota,Matrix,Compact Cars,2005,Manual,5,305.7129
27.0,4,1.5,Front-Wheel Drive,31.0,Scion,xB,Compact Cars,2005,Manual,5,304.6423
21.0,4,1.8,Front-Wheel Drive,29.0,Volkswagen,Jetta Wagon,Compact Cars,2005,Manual,5,363.65225
31.0,4,1.9,Front-Wheel Drive,39.0,Volkswagen,Jetta Wagon,Compact Cars,2005,Manual,5,255.08212
21.0,4,2.0,Front-Wheel Drive,28.0,Volkswagen,Jetta Wagon,Compact Cars,2005,Manual,5,370.4914
22.0,4,1.8,Front-Wheel Drive,29.0,Pontiac,Vibe,Compact Cars,2005,Manual,6,353.79926
22.0,4,1.8,Front-Wheel Drive,29.0,Toyota,Matrix,Compact Cars,2005,Manual,6,353.79926
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,V50 FWD,Compact Cars,2005,Automatic,5,399.1738
19.0,5,2.5,Front-Wheel Drive,27.0,Volvo,V50 FWD,Compact Cars,2005,Automatic,5,399.77115
19.0,5,2.4,Front-Wheel Drive,27.0,Volvo,V50 FWD,Compact Cars,2005,Manual,5,399.1738
19.0,5,2.5,Front-Wheel Drive,29.0,Volvo,V50 FWD,Compact Cars,2005,Manual,6,386.51437
21.0,4,1.8,Rear-Wheel Drive,29.0,Mercedes-Benz,C230 Kompressor,Compact Cars,2005,Automatic,5,363.65225
21.0,4,1.8,Rear-Wheel Drive,29.0,Mercedes-Benz,C230 Kompressor Sports Coupe,Compact Cars,2005,Automatic,5,363.65225
20.0,4,1.8,Rear-Wheel Drive,29.0,Mercedes-Benz,C230 Kompressor,Compact Cars,2005,Manual,6,371.9039
21.0,4,1.8,Rear-Wheel Drive,28.0,Mercedes-Benz,C230 Kompressor Sports Coupe,Compact Cars,2005,Manual,6,368.30252
17.0,6,2.5,Rear-Wheel Drive,25.0,BMW,325i,Compact Cars,2005,Automatic,5,438.5695
17.0,6,3.0,Rear-Wheel Drive,25.0,BMW,330i,Compact Cars,2005,Automatic,5,441.16165
16.0,6,3.5,Rear-Wheel Drive,23.0,Infiniti,G35,Compact Cars,2005,Automatic,5,474.77826
16.0,6,3.5,Rear-Wheel Drive,23.0,Infiniti,G35,Compact Cars,2005,Automatic,5,474.77832
16.0,6,3.0,Rear-Wheel Drive,23.0,Lexus,IS 300,Compact Cars,2005,Automatic,5,472.5302
18.0,6,3.0,Rear-Wheel Drive,27.0,BMW,330i,Compact Cars,2005,Automatic,6,414.10922
19.0,6,2.5,Rear-Wheel Drive,28.0,BMW,325i,Compact Cars,2005,Automatic,6,393.56482
17.0,6,2.6,Rear-Wheel Drive,23.0,Mercedes-Benz,C240 FFV,Compact Cars,2005,Automatic,5,456.29474
18.0,6,3.2,Rear-Wheel Drive,24.0,Mercedes-Benz,C320 FFV,Compact Cars,2005,Automatic,5,437.69604
17.0,6,3.2,Rear-Wheel Drive,22.0,Mercedes-Benz,C320 Sports Coupe FFV,Compact Cars,2005,Automatic,5,468.2954
18.0,6,2.5,Rear-Wheel Drive,27.0,BMW,325i,Compact Cars,2005,Manual,5,411.4267
16.0,6,3.0,Rear-Wheel Drive,23.0,Lexus,IS 300,Compact Cars,2005,Manual,5,472.5302
18.0,6,3.0,Rear-Wheel Drive,27.0,BMW,330i,Compact Cars,2005,Manual,6,414.10922
17.0,6,3.5,Rear-Wheel Drive,24.0,Infiniti,G35,Compact Cars,2005,Manual,6,452.68765
17.0,6,3.2,Rear-Wheel Drive,24.0,Mercedes-Benz,C320,Compact Cars,2005,Manual,6,451.21506
16.0,6,3.2,Rear-Wheel Drive,22.0,Mercedes-Benz,C320 Sports Coupe,Compact Cars,2005,Manual,6,485.01733
14.0,8,5.4,Rear-Wheel Drive,20.0,Mercedes-Benz,C55 AMG,Compact Cars,2005,Automatic,5,554.5736
13.0,8,5.4,Rear-Wheel Drive,20.0,Mercedes-Benz,CL55 AMG,Compact Cars,2005,Automatic,5,574.71295
14.0,8,6.0,Rear-Wheel Drive,19.0,Pontiac,GTO,Compact Cars,2005,Automatic,4,565.4672
14.0,8,5.0,Rear-Wheel Drive,22.0,Mercedes-Benz,CL500,Compact Cars,2005,Automatic,7,534.8403
15.0,8,6.0,Rear-Wheel Drive,23.0,Pontiac,GTO,Compact Cars,2005,Manual,6,506.93494
11.0,12,6.0,Rear-Wheel Drive,18.0,Mercedes-Benz,CL65 AMG,Compact Cars,2005,Automatic,5,676.7509
12.0,12,5.5,Rear-Wheel Drive,17.0,Mercedes-Benz,CL600,Compact Cars,2005,Automatic,5,667.72705
16.0,6,2.5,Rear-Wheel Drive,24.0,BMW,325ci Convertible,Compact Cars,2005,Automatic,5,460.81885
16.0,6,3.0,Rear-Wheel Drive,23.0,BMW,330ci Convertible,Compact Cars,2005,Automatic,5,472.5302
17.0,6,3.0,Rear-Wheel Drive,25.0,BMW,330ci Convertible,Compact Cars,2005,Automatic,6,441.66653
14.0,6,3.2,Rear-Wheel Drive,20.0,BMW,M3 Convertible,Compact Cars,2005,Automatic,6,544.7637
17.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Cabriolet,Compact Cars,2005,Automatic,5,452.50137
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Cabriolet,Compact Cars,2005,Automatic,5,465.99622
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Cabriolet Kit,Compact Cars,2005,Automatic,5,465.99622
17.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Coupe,Compact Cars,2005,Automatic,5,452.50137
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Coupe,Compact Cars,2005,Automatic,5,465.99622
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Coupe Kit,Compact Cars,2005,Automatic,5,465.99622
17.0,6,3.8,Rear-Wheel Drive,24.0,Porsche,Carrera 2 S Cabriolet,Compact Cars,2005,Automatic,5,453.5147
17.0,6,3.8,Rear-Wheel Drive,24.0,Porsche,Carrera 2 S Coupe,Compact Cars,2005,Automatic,5,453.5147
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Targa,Compact Cars,2005,Automatic,5,465.99622
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Targa Kit,Compact Cars,2005,Automatic,5,465.99622
17.0,6,2.5,Rear-Wheel Drive,25.0,BMW,325ci Convertible,Compact Cars,2005,Manual,5,438.5695
17.0,6,3.0,Rear-Wheel Drive,26.0,BMW,330ci Convertible,Compact Cars,2005,Manual,6,433.50162
14.0,6,3.2,Rear-Wheel Drive,21.0,BMW,M3 Convertible,Compact Cars,2005,Manual,6,531.69183
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Cabriolet,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Cabriolet Kit,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Coupe,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Coupe Kit,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.8,Rear-Wheel Drive,24.0,Porsche,Carrera 2 S Cabriolet,Compact Cars,2005,Manual,6,467.9944
16.0,6,3.8,Rear-Wheel Drive,24.0,Porsche,Carrera 2 S Coupe,Compact Cars,2005,Manual,6,467.9944
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Targa,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Targa Kit,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Cabriolet,Compact Cars,2005,Manual,6,467.07053
16.0,6,3.6,Rear-Wheel Drive,24.0,Porsche,Carrera 2 Coupe,Compact Cars,2005,Manual,6,467.07053
16.0,8,4.3,Rear-Wheel Drive,22.0,Lexus,SC 430,Compact Cars,2005,Automatic,5,492.65268
16.0,8,4.2,Rear-Wheel Drive,24.0,Jaguar,XK8 Convertible,Compact Cars,2005,Automatic,6,473.9625
14.0,8,4.2,Rear-Wheel Drive,21.0,Jaguar,XKR Convertible,Compact Cars,2005,Automatic,6,541.91486
13.0,8,4.2,Rear-Wheel Drive,18.0,Spyker,C8 Laviolette,Compact Cars,2005,Manual,6,607.6026
11.0,12,5.9,Rear-Wheel Drive,18.0,Aston Martin,DB9,Compact Cars,2005,Automatic,6,684.2636
11.0,12,5.9,Rear-Wheel Drive,17.0,Aston Martin,DB9 Volante,Compact Cars,2005,Automatic,6,703.36414
10.0,12,5.9,Rear-Wheel Drive,16.0,Aston Martin,V12 Vanquish S,Compact Cars,2005,Automatic,6,752.99445
10.0,12,5.9,Rear-Wheel Drive,16.0,Aston Martin,DB9 Coupe Manual,Compact Cars,2005,Manual,6,752.99445
10.0,12,5.9,Rear-Wheel Drive,16.0,Aston Martin,DB9 Volante Manual,Compact Cars,2005,Manual,6,752.99445
17.0,6,2.5,Rear-Wheel Drive,25.0,BMW,325i Sport Wagon,Compact Cars,2005,Automatic,5,438.5695
17.0,6,2.6,Rear-Wheel Drive,23.0,Mercedes-Benz,C240 FFV (Wagon),Compact Cars,2005,Automatic,5,456.29474
18.0,6,2.5,Rear-Wheel Drive,27.0,BMW,325i Sport Wagon,Compact Cars,2005,Manual,5,411.4267
15.0,6,3.5,All-Wheel Drive,22.0,Chrysler,300C AWD,Large Cars,2005,Automatic,5,500.39224
16.0,8,4.2,All-Wheel Drive,22.0,Audi,A8 L,Large Cars,2005,Automatic,6,494.1878
14.0,8,4.2,All-Wheel Drive,21.0,Volkswagen,Phaeton,Large Cars,2005,Automatic,6,541.91486
15.0,8,5.7,All-Wheel Drive,22.0,Chrysler,300C AWD,Large Cars,2005,Automatic,5,514.294
15.0,8,4.3,All-Wheel Drive,21.0,Mercedes-Benz,S430 4matic,Large Cars,2005,Automatic,5,520.314
14.0,8,5.0,All-Wheel Drive,20.0,Mercedes-Benz,S500 4matic,Large Cars,2005,Automatic,5,553.4648
11.0,12,6.0,All-Wheel Drive,17.0,Volkswagen,Phaeton,Large Cars,2005,Automatic,5,695.39294
13.0,12,6.0,All-Wheel Drive,19.0,Audi,A8 L,Large Cars,2005,Automatic,6,614.42053
19.0,6,3.5,Front-Wheel Drive,28.0,Toyota,Avalon,Large Cars,2005,Automatic,5,400.1421
18.0,6,3.8,Front-Wheel Drive,27.0,Buick,LeSabre,Large Cars,2005,Automatic,4,419.2583
17.0,6,3.8,Front-Wheel Drive,26.0,Buick,Park Avenue,Large Cars,2005,Automatic,4,437.46417
18.0,6,3.8,Front-Wheel Drive,27.0,Buick,Park Avenue,Large Cars,2005,Automatic,4,419.2583
19.0,6,3.4,Front-Wheel Drive,29.0,Chevrolet,Impala,Large Cars,2005,Automatic,4,394.11423
17.0,6,3.8,Front-Wheel Drive,26.0,Chevrolet,Impala,Large Cars,2005,Automatic,4,437.46417
18.0,6,3.8,Front-Wheel Drive,27.0,Chevrolet,Impala,Large Cars,2005,Automatic,4,419.2583
20.0,6,3.5,Front-Wheel Drive,28.0,Chevrolet,Malibu Maxx,Large Cars,2005,Automatic,4,391.1082
18.0,6,3.0,Front-Wheel Drive,25.0,Ford,Taurus,Large Cars,2005,Automatic,4,428.78076
18.0,6,3.0,Front-Wheel Drive,25.0,Ford,Taurus,Large Cars,2005,Automatic,4,428.78076
18.0,6,3.8,Front-Wheel Drive,27.0,Pontiac,Bonneville,Large Cars,2005,Automatic,4,419.2583
17.0,6,3.0,Front-Wheel Drive,25.0,Ford,Taurus,Large Cars,2005,Automatic,4,440.78015
17.0,6,3.8,Front-Wheel Drive,27.0,Chevrolet,Impala Police,Large Cars,2005,Automatic,4,430.19714
15.0,6,3.5,Front-Wheel Drive,23.0,Kia,Amanti,Large Cars,2005,Automatic,5,489.9133
19.0,6,3.0,Front-Wheel Drive,26.0,Ford,Five Hundred FWD,Large Cars,2005,Automatic,6,409.98428
19.0,6,3.0,Front-Wheel Drive,26.0,Mercury,Montego FWD,Large Cars,2005,Automatic,6,409.98428
13.0,8,4.6,Front-Wheel Drive,18.0,Cadillac,Armored Deville,Large Cars,2005,Automatic,4,597.2029
15.0,8,4.6,Front-Wheel Drive,22.0,Cadillac,DeVille,Large Cars,2005,Automatic,4,507.8792
16.0,8,4.6,Front-Wheel Drive,24.0,Cadillac,DeVille,Large Cars,2005,Automatic,4,473.46863
13.0,8,4.6,Front-Wheel Drive,18.0,Cadillac,Funeral Coach / Hearse,Large Cars,2005,Automatic,4,597.2029
13.0,8,4.6,Front-Wheel Drive,20.0,Cadillac,Limousine,Large Cars,2005,Automatic,4,568.5998
15.0,8,4.6,Front-Wheel Drive,22.0,Pontiac,Bonneville,Large Cars,2005,Automatic,4,507.8792
18.0,6,2.7,Rear-Wheel Drive,26.0,Chrysler,300C/SRT-8,Large Cars,2005,Automatic,4,419.81998
17.0,6,3.5,Rear-Wheel Drive,25.0,Chrysler,300C/SRT-8,Large Cars,2005,Automatic,4,443.44638
13.0,8,5.4,Rear-Wheel Drive,20.0,Mercedes-Benz,S55 AMG,Large Cars,2005,Automatic,5,574.71295
16.0,8,4.4,Rear-Wheel Drive,24.0,BMW,745i,Large Cars,2005,Automatic,6,474.85648
16.0,8,4.4,Rear-Wheel Drive,24.0,BMW,745li,Large Cars,2005,Automatic,6,474.85648
16.0,8,4.3,Rear-Wheel Drive,23.0,Lexus,LS 430,Large Cars,2005,Automatic,6,484.2332
9.0,8,6.8,Rear-Wheel Drive,13.0,Bentley,Arnage LWB,Large Cars,2005,Automatic,4,795.65125
16.0,8,4.6,Rear-Wheel Drive,23.0,Ford,Crown Victoria,Large Cars,2005,Automatic,4,482.6037
16.0,8,4.6,Rear-Wheel Drive,23.0,Mercury,Grand Marquis,Large Cars,2005,Automatic,4,482.6037
16.0,8,4.6,Rear-Wheel Drive,23.0,Lincoln,Town Car,Large Cars,2005,Automatic,4,482.6037
14.0,8,4.6,Rear-Wheel Drive,20.0,Ford,Crown Victoria Police,Large Cars,2005,Automatic,4,548.735
15.0,8,5.7,Rear-Wheel Drive,23.0,Chrysler,300C/SRT-8,Large Cars,2005,Automatic,5,503.8975
13.0,8,6.1,Rear-Wheel Drive,18.0,Chrysler,300C/SRT-8,Large Cars,2005,Automatic,5,604.89746
15.0,8,4.2,Rear-Wheel Drive,22.0,Jaguar,Super V8,Large Cars,2005,Automatic,6,511.07468
16.0,8,4.2,Rear-Wheel Drive,25.0,Jaguar,Vdp Lwb,Large Cars,2005,Automatic,6,464.6085
16.0,8,4.2,Rear-Wheel Drive,25.0,Jaguar,XJ8 4.2 Litre,Large Cars,2005,Automatic,6,464.6085
16.0,8,4.2,Rear-Wheel Drive,25.0,Jaguar,XJ8l,Large Cars,2005,Automatic,6,464.6085
15.0,8,4.2,Rear-Wheel Drive,22.0,Jaguar,XJR 4.2 Litre,Large Cars,2005,Automatic,6,511.07468
11.0,8,4.2,Rear-Wheel Drive,14.0,Maserati,Quattroporte,Large Cars,2005,Automatic,6,735.7519
16.0,8,4.3,Rear-Wheel Drive,24.0,Mercedes-Benz,S430,Large Cars,2005,Automatic,7,475.84564
14.0,8,5.0,Rear-Wheel Drive,22.0,Mercedes-Benz,S500,Large Cars,2005,Automatic,7,534.8403
13.0,12,6.0,Rear-Wheel Drive,21.0,BMW,760i,Large Cars,2005,Automatic,6,583.50415
13.0,12,6.0,Rear-Wheel Drive,21.0,BMW,760li,Large Cars,2005,Automatic,6,583.50415
11.0,12,5.5,Rear-Wheel Drive,16.0,Maybach,57,Large Cars,2005,Automatic,5,714.89246
11.0,12,5.5,Rear-Wheel Drive,16.0,Maybach,62,Large Cars,2005,Automatic,5,714.89246
11.0,12,5.5,Rear-Wheel Drive,17.0,Mercedes-Benz,S600,Large Cars,2005,Automatic,5,695.54456
17.0,5,2.5,All-Wheel Drive,24.0,Volvo,S80 AWD,Midsize Cars,2005,Automatic,5,445.33032
16.0,6,3.5,All-Wheel Drive,24.0,Acura,RL,Midsize Cars,2005,Automatic,5,465.5209
17.0,6,3.1,All-Wheel Drive,24.0,Audi,A6 quattro,Midsize Cars,2005,Automatic,6,450.72595
17.0,6,2.5,All-Wheel Drive,24.0,Jaguar,X-Type Sport Brake,Midsize Cars,2005,Automatic,5,446.985
16.0,6,3.0,All-Wheel Drive,23.0,Jaguar,X-Type Sport Brake,Midsize Cars,2005,Automatic,5,472.5302
17.0,6,3.2,All-Wheel Drive,23.0,Mercedes-Benz,E320 4matic,Midsize Cars,2005,Automatic,5,459.17148
17.0,6,2.5,All-Wheel Drive,25.0,Jaguar,X-Type Sport Brake,Midsize Cars,2005,Manual,5,438.5695
16.0,6,3.0,All-Wheel Drive,25.0,Jaguar,X-Type Sport Brake,Midsize Cars,2005,Manual,5,454.2407
14.0,8,4.6,All-Wheel Drive,21.0,Cadillac,STS AWD,Midsize Cars,2005,Automatic,5,539.5908
16.0,8,4.2,All-Wheel Drive,22.0,Audi,A8,Midsize Cars,2005,Automatic,6,494.1878
14.0,8,5.0,All-Wheel Drive,19.0,Mercedes-Benz,E500 4matic,Midsize Cars,2005,Automatic,5,566.7812
20.0,4,2.5,All-Wheel Drive,27.0,Subaru,Legacy Wagon AWD,Midsize Cars,2005,Automatic,4,389.7487
17.0,4,2.5,All-Wheel Drive,23.0,Subaru,Legacy Wagon AWD,Midsize Cars,2005,Automatic,5,452.20456
18.0,4,1.8,All-Wheel Drive,26.0,Volkswagen,Passat Wagon 4motion,Midsize Cars,2005,Automatic,5,412.49005
17.0,4,2.5,All-Wheel Drive,23.0,Subaru,Legacy Wagon AWD,Midsize Cars,2005,Manual,5,452.20462
20.0,4,2.5,All-Wheel Drive,27.0,Subaru,Legacy Wagon AWD,Midsize Cars,2005,Manual,5,388.98087
19.0,4,1.8,All-Wheel Drive,28.0,Volkswagen,Passat Wagon 4motion,Midsize Cars,2005,Manual,5,388.4236
17.0,5,2.5,All-Wheel Drive,24.0,Volvo,V70 AWD,Midsize Cars,2005,Automatic,5,445.33032
16.0,5,2.5,All-Wheel Drive,22.0,Volvo,V70 R AWD,Midsize Cars,2005,Automatic,5,477.89255
16.0,5,2.5,All-Wheel Drive,23.0,Volvo,V70 R AWD,Midsize Cars,2005,Manual,6,469.54764
17.0,6,2.8,All-Wheel Drive,24.0,Volkswagen,Passat Wagon 4motion,Midsize Cars,2005,Automatic,5,448.4796
16.0,6,3.2,All-Wheel Drive,22.0,Mercedes-Benz,E320 4matic (Wagon),Midsize Cars,2005,Automatic,5,483.23428
14.0,8,5.0,All-Wheel Drive,18.0,Mercedes-Benz,E500 4matic (Wagon),Midsize Cars,2005,Automatic,5,580.7772
20.0,4,2.3,Front-Wheel Drive,26.0,Mazda,6,Midsize Cars,2005,Automatic,4,394.62457
17.0,4,2.3,Front-Wheel Drive,26.0,Saab,5-Sep,Midsize Cars,2005,Automatic,5,426.88245
19.0,4,1.8,Front-Wheel Drive,28.0,Volkswagen,Passat,Midsize Cars,2005,Automatic,5,388.4236
23.0,4,2.0,Front-Wheel Drive,34.0,Volkswagen,Passat,Midsize Cars,2005,Automatic,5,324.51028
22.0,4,2.2,Front-Wheel Drive,31.0,Chevrolet,Classic,Midsize Cars,2005,Automatic,4,348.59396
21.0,4,2.2,Front-Wheel Drive,32.0,Chevrolet,Malibu,Midsize Cars,2005,Automatic,4,351.84402
20.0,4,2.4,Front-Wheel Drive,27.0,Chrysler,Sebring 4 Door,Midsize Cars,2005,Automatic,4,389.12582
20.0,4,2.4,Front-Wheel Drive,27.0,Dodge,Stratus 4 Door,Midsize Cars,2005,Automatic,4,389.12582
21.0,4,2.0,Front-Wheel Drive,29.0,Hyundai,Elantra,Midsize Cars,2005,Automatic,4,365.96878
19.0,4,2.4,Front-Wheel Drive,27.0,Hyundai,Sonata,Midsize Cars,2005,Automatic,4,399.0074
19.0,4,2.4,Front-Wheel Drive,28.0,Kia,Optima,Midsize Cars,2005,Automatic,4,392.80527
21.0,4,2.0,Front-Wheel Drive,31.0,Kia,Spectra,Midsize Cars,2005,Automatic,4,355.50613
20.0,4,2.4,Front-Wheel Drive,27.0,Mitsubishi,Galant,Midsize Cars,2005,Automatic,4,389.12582
21.0,4,2.5,Front-Wheel Drive,27.0,Nissan,Altima,Midsize Cars,2005,Automatic,4,380.28888
21.0,4,2.4,Front-Wheel Drive,31.0,Honda,Accord,Midsize Cars,2005,Automatic,5,357.02853
21.0,4,2.4,Front-Wheel Drive,31.0,Toyota,Camry,Midsize Cars,2005,Automatic,5,357.02853
